Material	sell price	Category	Hearts	Duration	Bonus Duration	critter?	Effect	Potency	star?	condiment?
Armored Porgy	10	Tough	2	50			Defense Up	3		
Sneaky River Snail	6	Sneaky	2	120			Stealth Up	1		
Razorclaw Crab	8	Mighty	2	50			Attack Up	2		
Ironshell Crab	8	Tough	2	50			Defense Up	2		
Bright-Eyed Crab	10	Energizing	2				Energizing	3		
Fairy	2	Other	10	30						
Winterwing Butterfly	2	Chilly	0	150		TRUE	Heat Resistance	1		
Summerwing Butterfly	2	Spicy	0	150		TRUE	Cold Resistance	1		
Thunderwing Butterfly	2	Electro	0	150		TRUE	Shock Resistance	1		
Smotherwing Butterfly	2	Fireproof	0	150		TRUE	Flame Guard	2		
Cold Darner	2	Chilly	0	150		TRUE	Heat Resistance	2		
Warm Darner	2	Spicy	0	150		TRUE	Cold Resistance	2		
Restless Cricket	2	Energizing	0			TRUE	Energizing	1		
Sunset Firefly	2	Sneaky	0	120		TRUE	Stealth Up	1		
Hot-Footed Frog	2	Hasty	0	60		TRUE	Movement Speed Up	2		
Tireless Frog	20	Enduring	4			TRUE	Enduring	1		
Hightail Lizard	2	Hasty	0	60		TRUE	Movement Speed Up	1		
Hearty Lizard	20	Hearty	8			TRUE	Hearty	4		
Fireproof Lizard	5	Fireproof	0	150		TRUE	Flame Guard	1		
Bokoblin Horn	3	Monster Parts		70						
Bokoblin Fang	8	Monster Parts		110						
Bokoblin Guts	20	Monster Parts		190						
Moblin Horn	5	Monster Parts		70						
Moblin Fang	12	Monster Parts		110						
Moblin Guts	25	Monster Parts		190						
Lizalfos Horn	10	Monster Parts		70						
Lizalfos Talon	15	Monster Parts		110						
Lizalfos Tail	28	Monster Parts		190						
Icy Lizalfos Tail	35	Monster Parts		190						
Red Lizalfos Tail	35	Monster Parts		190						
Yellow Lizalfos Tail	35	Monster Parts		190						
Lynel Horn	40	Monster Parts		70						
Lynel Guts	200	Monster Parts		190						
Chuchu Jelly	5	Monster Parts		70						
White Chuchu Jelly	10	Monster Parts		110						
Red Chuchu Jelly	10	Monster Parts		110						
Yellow Chuchu Jelly	10	Monster Parts		110						
Keese Wing	2	Monster Parts		70						
Ice Keese Wing	6	Monster Parts		110						
Fire Keese Wing	6	Monster Parts		110						
Electirc Keese Wing	6	Monster Parts		110						
Keese Eyeball	20	Monster Parts		190						
Octorok Tentacle	10	Monster Parts		70						
Octorok Eyeball	25	Monster Parts		110						
Octo Balloon	5	Monster Parts		70						
Hinox Toenail	20	Monster Parts		70						
Hinox Tooth	35	Monster Parts		110						
Hinox Guts	80	Monster Parts		190						
Ancient Screw	12	Monster Parts		70						
Ancient Spring	15	Monster Parts		70						
Ancient Gear	30	Monster Parts		110						
Ancient Shaft	40	Monster Parts		110						
Ancient Core	80	Monster Parts		190						
Giant Ancient Core	200	Monster Parts		190						
Tabantha Wheat		+ Ingredients	2	30	30					TRUE
Cane Sugar		+ Ingredients	0	30	50					TRUE
Energetic Rhino Beetle		Energizing	0			TRUE	Energizing	5		
Stealthfin Trout		Sneaky	2	120			Stealth Up	2		
Bladed Rhino Beetle		Mighty	0	50		TRUE	Attack Up	1		
Rugged Rhino Beetle		Tough	0	50		TRUE	Defense Up	1		
Hydromelon		Chilly	1	150			Heat Resistance	1		
Voltfruit		Electro	1	150			Shock Resistance	1		
Electric Safflina		Electro	0	150			Shock Resistance	1		
Electric Darner		Electro	0	150		TRUE	Shock Resistance	2		
Lynel Hoof		Monster Parts		110						
Molduga Fin		Monster Parts		110						
Molduga Guts		Monster Parts		190						
Dragon's Claw		Dragon Parts	2	210					TRUE	
Shard of Dragon's Fang		Dragon Parts	2.5	630					TRUE	
